RegionAbbr,Urb_Rur,Q2_1,Q2_2,Q2_3,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,QSI1__9,QSI1__10,QSI1__11,QSI2__9,QSI2__10,QSI2__11,QSI3__9,QSI3__10,QSI3__11,Q12,Q13,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q21_1,Q21_2,Q21_3,Q21_4,Q22,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q25,Q26_1,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q26_7,Q26_8,Q26_9,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q28,Q29,Q30,Q31,Q32,Q33,age65plusbool,femalebool,whitebool,ruralbool,CountyPop,casesEND,cumcasestodate,cumcasesper100,casetodateper100,polVec
ID,U,1,2,2,1,2,3,3,3,3,3,3,1,4,1,3,4,3,2,2,1,2,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,3,1,1,NA,NA,NA,NA,NA,NA,3,3,4,3,1,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,1,1,2,4,4,4,4,1,1,1,1,1,1,5,3,4,3,1,4,4,4,4,1,4,4,4,4,4,4,4,1,3,1,4,3,2,0,1,1,0,85065,8713,2561,10.24275554,3.010638923,Nonpolitical
VT,R,2,2,4,3,2,3,3,3,3,3,3,2,3,2,3,3,4,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,NA,NA,NA,1,1,6,NA,NA,NA,3,4,3,3,1,2,2,2,2,2,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,4,3,4,4,3,4,4,2,NA,1,4,3,1,0,0,1,1,36939,1024,114,2.772137849,0.308616909,Moderate
ID,U,4,3,3,3,2,3,2,2,3,3,4,2,3,4,4,3,4,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,2,2,3,3,3,2,2,1,2,2,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,4,4,1,1,3,3,4,1,4,2,2,4,3,3,4,1,3,1,2,2,2,2,2,2,NA,1,"2,3",3,1,0,1,1,0,446052,51610,14138,11.57039986,3.169585609,Liberal
VT,R,2,2,2,3,NA,3,3,3,3,3,4,4,4,3,4,4,4,2,2,2,2,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,NA,NA,NA,NA,NA,NA,3,4,5,4,3,NA,NA,NA,1,NA,NA,2,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,4,4,4,4,1,1,1,1,1,1,1,4,4,4,NA,4,3,4,4,1,4,2,3,2,2,2,2,2,NA,1,"1,2,3",3,2,1,0,1,1,35920,1940,142,5.400890869,0.39532294,Moderate
ID,U,2,3,3,2,1,2,2,2,3,3,4,3,4,1,2,3,3,1,2,2,2,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,2,4,NA,NA,NA,3,3,3,3,1,2,2,2,2,1,NA,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,4,4,4,1,1,1,1,2,4,3,4,3,1,4,3,4,4,1,2,2,1,4,1,2,2,1,4,1,4,3,3,0,1,1,0,446052,51610,17124,11.57039986,3.839014285,Moderate
ID,U,1,2,2,1,1,3,3,2,2,3,4,3,4,4,4,4,4,1,2,1,1,1,1,2,2,1,2,2,1,1,1,2,2,1,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,6,6,NA,NA,NA,NA,NA,NA,3,4,4,3,5,2,2,2,2,2,2,1,1,NA,1,2,2,NA,NA,NA,NA,NA,NA,2,3,2,3,1,1,2,2,2,1,4,3,3,3,4,3,2,1,4,4,1,4,1,1,1,1,4,2,NA,1,1,3,2,1,0,1,0,446052,51610,16179,11.57039986,3.627155578,Conservative
TX,R,2,3,2,2,1,3,2,2,2,2,4,4,4,4,4,4,4,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,2,1,2,2,2,1,1,2,2,1,NA,NA,NA,3,4,6,NA,NA,NA,3,1,5,4,1,1,2,2,2,NA,NA,1,2,2,1,2,2,NA,NA,NA,NA,NA,NA,3,4,2,4,5,4,1,1,1,2,5,3,3,3,3,3,3,2,3,3,1,2,2,1,2,2,3,2,NA,1,"1,3",3,3,1,1,1,1,204150,20360,6839,9.973059025,3.349987754,Conservative
ID,U,2,2,2,2,2,3,3,3,3,3,3,2,3,4,3,4,4,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,NA,NA,NA,2,4,4,NA,NA,NA,3,3,2,2,1,2,2,2,2,NA,NA,1,2,1,2,2,2,NA,NA,NA,NA,NA,NA,3,4,2,3,4,5,1,1,1,1,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,1,3,1,4,3,2,0,0,1,0,112397,14807,4844,13.17383916,4.309723569,Conservative
VT,R,2,2,3,2,1,2,2,2,2,2,4,4,4,4,4,2,3,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,1,1,3,NA,NA,NA,NA,NA,NA,3,4,4,3,2,2,2,2,2,1,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,3,4,2,1,1,1,1,4,4,4,NA,4,4,4,4,4,2,4,2,4,2,2,3,2,2,NA,1,4,3,2,0,1,1,1,49025,1934,143,3.944926058,0.291687914,Moderate
VT,R,2,2,3,2,1,3,2,2,3,3,3,2,3,1,3,3,2,2,2,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,NA,NA,NA,1,1,1,NA,NA,NA,3,3,4,3,5,2,2,2,2,1,1,1,2,2,1,2,2,NA,NA,NA,NA,NA,NA,2,3,2,3,4,3,1,1,1,1,2,4,4,3,1,4,3,3,3,1,2,1,2,1,1,1,1,2,NA,1,1,3,2,1,0,1,1,49025,1934,143,3.944926058,0.291687914,Liberal
VT,U,1,4,3,1,2,2,2,2,3,3,3,2,2,1,2,1,1,1,2,1,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,3,3,3,3,5,5,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,NA,3,4,4,3,3,1,2,1,1,2,1,3,4,4,3,3,4,4,4,1,4,2,3,2,4,3,1,2,NA,1,4,3,1,0,1,1,0,162052,7311,1108,4.511514822,0.683731148,Moderate
VT,U,2,2,3,2,2,3,3,3,3,3,3,2,4,4,4,4,2,1,2,1,2,1,1,2,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,1,3,3,1,NA,NA,NA,NA,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,3,4,4,4,5,3,1,2,2,2,5,4,4,2,4,4,3,2,2,1,1,1,4,1,1,1,1,1,5,1,4,3,1,0,1,1,0,49025,1934,131,3.944926058,0.267210607,Nonpolitical
VT,U,4,4,4,3,3,3,3,2,3,3,3,3,4,1,3,2,3,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,4,5,5,3,1,1,1,1,NA,NA,2,2,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,4,4,4,4,1,4,2,4,4,1,3,1,2,3,1,4,2,2,NA,1,3,3,2,0,0,1,0,43150,1304,136,3.022016222,0.315179606,Liberal
VT,U,2,2,4,2,2,3,3,3,3,3,3,2,4,1,4,4,3,2,2,1,2,1,1,2,1,2,2,1,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,2,1,6,NA,NA,NA,3,3,3,4,1,2,2,2,2,2,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,2,2,1,4,1,1,3,3,2,NA,1,4,3,2,0,1,1,0,162052,7311,1001,4.511514822,0.61770296,Liberal
ID,R,2,2,3,3,3,3,3,3,3,3,3,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,4,5,3,1,2,1,2,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,2,4,1,1,1,1,1,1,4,3,4,3,1,4,4,4,4,1,3,1,4,3,2,2,2,2,NA,1,1,3,3,1,1,1,1,21994,2363,731,10.74383923,3.323633718,Liberal
VT,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,0,1,26911,1178,138,4.377392144,0.512801457,NA
ID,U,1,2,1,1,2,1,2,1,1,3,3,3,3,4,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,NA,NA,NA,6,5,5,NA,NA,NA,2,4,4,5,3,1,2,2,2,NA,2,2,2,2,1,1,1,1,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,4,2,4,NA,0,1,0,153605,17776,3008,11.57253996,1.958269588,Conservative
ID,R,3,3,3,3,1,2,2,2,2,3,3,2,3,1,4,4,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,NA,NA,NA,1,1,1,NA,NA,NA,3,3,5,5,5,NA,NA,NA,NA,1,1,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,5,1,2,1,1,2,4,4,4,4,NA,4,3,2,4,1,3,2,2,2,2,1,2,2,NA,1,1,5,4,1,1,1,1,446052,51610,16460,11.57039986,3.690152718,Moderate
ID,R,1,1,1,1,1,1,1,1,1,1,4,3,2,3,4,3,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,NA,NA,NA,6,6,6,NA,NA,NA,2,1,5,3,3,2,2,2,2,1,NA,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,2,1,1,1,2,6,1,1,1,1,4,2,1,1,1,3,2,1,1,1,4,4,3,2,1,3,4,2,NA,1,4,4,1,NA,NA,0,1,112397,14807,7019,13.17383916,6.244828599,NA
ID,U,4,4,3,3,2,2,3,3,3,3,3,3,3,1,3,2,2,2,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,3,3,3,5,NA,NA,NA,NA,NA,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,4,2,2,3,1,3,3,3,4,1,4,1,3,1,1,1,1,2,NA,1,4,3,3,0,0,1,0,446052,51610,16179,11.57039986,3.627155578,Moderate
VT,U,3,3,3,3,1,2,2,2,3,3,3,2,4,1,4,4,3,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,3,5,5,5,2,2,2,2,2,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,2,2,1,4,4,3,1,3,4,4,4,1,4,1,4,4,4,3,1,2,NA,1,1,3,1,1,1,1,0,55427,1348,109,2.432027712,0.19665506,Liberal
ID,U,1,1,2,1,2,3,3,2,1,3,4,4,4,2,4,4,4,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,6,6,6,NA,NA,NA,NA,NA,NA,2,1,5,3,1,1,2,2,2,NA,NA,1,2,1,2,2,2,NA,NA,NA,NA,NA,NA,1,2,1,2,5,1,1,1,1,1,4,3,3,2,1,3,3,3,2,2,3,1,3,1,3,1,2,1,5,1,4,3,2,0,0,1,0,446052,51610,16460,11.57039986,3.690152718,Conservative
ID,U,3,3,3,3,2,3,3,3,3,3,3,2,4,1,4,4,3,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,2,3,3,5,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,4,4,4,4,1,1,1,1,2,1,4,3,3,2,1,4,4,4,4,1,4,1,4,3,1,2,2,2,NA,1,1,3,2,1,1,1,0,446052,51610,14138,11.57039986,3.169585609,Moderate
ID,U,3,3,2,2,3,2,3,2,3,3,2,1,3,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,NA,NA,NA,NA,NA,NA,5,4,5,3,1,4,3,1,2,2,1,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,2,4,4,1,1,1,1,1,3,3,4,3,2,4,3,3,3,1,2,1,4,2,2,2,1,2,NA,1,4,3,1,0,0,0,0,39239,3100,884,7.90030327,2.252860674,Conservative
ID,R,1,1,3,2,1,2,2,2,2,3,4,4,2,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,6,6,2,1,4,4,3,NA,1,NA,NA,NA,NA,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,3,3,1,2,2,6,1,1,1,1,4,2,2,2,3,1,2,2,2,2,3,1,1,NA,1,2,2,2,NA,1,4,3,3,0,1,1,1,42711,3221,495,7.541382782,1.158952026,Conservative
VT,R,4,3,2,3,1,3,2,2,3,3,3,1,3,4,3,3,2,2,2,1,2,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,3,NA,NA,NA,3,3,1,2,5,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,4,4,4,4,1,1,1,1,1,2,1,4,4,3,2,4,4,4,4,1,3,1,4,2,1,1,3,2,NA,1,"1,3",3,1,1,1,1,1,59273,2094,135,3.532805831,0.227759688,Liberal
ID,U,3,4,4,3,2,3,3,3,3,3,3,2,3,1,3,3,3,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,NA,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,2,3,2,1,2,2,2,2,2,NA,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,3,3,5,1,1,1,2,2,4,4,3,2,1,3,4,4,3,NA,1,1,3,3,3,1,1,2,NA,1,3,3,1,0,1,1,0,446052,51610,17124,11.57039986,3.839014285,Moderate
ID,R,3,4,3,3,2,3,3,3,3,3,3,4,4,4,3,3,4,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,3,4,3,5,NA,NA,NA,NA,NA,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,2,2,4,3,4,3,2,4,4,3,3,1,3,1,3,1,1,1,1,2,NA,1,1,3,2,1,0,1,1,5321,501,105,9.415523398,1.973313287,Moderate
VT,R,2,2,3,3,3,1,3,3,3,3,3,1,4,3,3,4,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,4,3,3,4,2,2,2,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,2,4,4,6,1,1,1,2,5,4,3,4,2,3,4,4,4,1,4,1,4,4,3,3,3,2,NA,1,"1,4",3,2,1,1,1,1,6965,207,17,2.972002872,0.244077531,Liberal
TX,R,1,2,2,1,2,1,1,1,2,3,4,1,3,4,3,2,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,3,1,6,NA,NA,NA,NA,NA,NA,2,1,5,5,2,1,1,2,1,2,2,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,1,4,2,6,1,1,1,1,4,4,3,3,3,3,2,1,3,3,1,4,1,1,1,1,1,2,NA,1,4,3,2,0,0,1,1,128560,11260,2752,8.758556316,2.140634723,Conservative
VT,R,2,2,2,2,2,2,2,2,3,3,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,2,1,1,2,2,4,3,1,2,1,NA,NA,NA,NA,1,NA,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,3,4,5,3,1,1,1,1,1,4,4,2,2,4,3,3,3,2,2,3,3,2,3,1,3,2,NA,1,1,3,1,1,0,1,1,36939,1024,120,2.772137849,0.324859904,Moderate
ID,R,2,2,2,2,3,1,2,2,2,3,4,4,4,4,4,4,4,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,1,6,6,3,1,5,5,3,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,3,1,3,1,4,1,1,2,2,4,3,3,1,1,4,3,1,3,3,2,1,2,1,1,1,1,2,NA,1,4,3,1,0,0,1,1,10025,1214,400,12.10972569,3.990024938,Conservative
VT,U,3,3,4,3,3,3,3,3,3,3,3,2,2,3,4,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,4,5,4,3,1,2,2,1,2,2,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,1,1,4,4,5,1,1,1,1,1,5,4,4,4,4,4,3,4,4,1,4,2,4,3,3,3,4,2,NA,1,1,3,1,1,0,1,0,162052,7311,899,4.511514822,0.5547602,Moderate
ID,U,1,1,2,1,1,1,1,2,2,1,3,3,2,4,3,3,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,6,6,6,2,1,5,4,1,2,2,2,2,1,NA,1,2,2,2,2,1,NA,NA,NA,NA,NA,NA,2,3,3,1,2,6,1,1,1,1,5,3,3,3,3,3,3,2,3,3,1,2,1,1,1,2,4,1,5,1,4,3,3,0,0,1,0,446052,51610,14138,11.57039986,3.169585609,Conservative
ID,R,2,2,2,2,3,3,2,2,2,3,3,3,3,1,3,3,3,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,NA,1,NA,NA,NA,NA,1,6,6,NA,NA,NA,1,4,4,4,1,1,1,2,1,NA,NA,2,2,1,2,1,NA,2,1,2,NA,1,NA,2,1,1,1,2,6,1,1,1,1,2,1,2,1,1,1,1,1,1,1,4,4,4,NA,NA,3,3,1,5,1,4,4,3,0,1,1,1,886,71,41,8.013544018,4.627539503,Conservative
VT,R,3,3,3,3,2,1,1,1,2,2,3,1,2,1,3,3,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,2,3,4,5,NA,NA,NA,NA,NA,1,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,3,1,1,2,1,2,1,1,1,1,1,4,3,1,1,3,3,3,4,1,2,2,2,1,1,1,4,2,NA,1,"1,2,3",3,1,1,0,1,1,6965,207,17,2.972002872,0.244077531,Conservative
ID,U,4,4,4,3,3,3,3,3,3,3,3,4,2,3,3,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,3,4,3,1,2,2,2,2,2,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,3,4,4,1,1,1,1,1,4,2,2,2,2,2,2,1,1,2,2,3,4,2,3,3,2,1,5,1,,NA,3,0,0,0,0,153605,17776,4099,11.57253996,2.668532925,Conservative
VT,R,3,4,3,3,2,3,3,3,3,3,2,2,4,4,4,4,2,2,2,1,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,1,1,NA,NA,NA,NA,NA,NA,3,2,2,4,5,2,2,2,2,2,2,1,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,4,4,3,4,1,1,1,1,1,1,4,3,4,3,3,4,4,3,4,3,3,4,2,1,2,1,3,2,NA,1,1,3,2,1,0,1,1,59273,2094,137,3.532805831,0.231133906,Conservative
VT,R,3,4,3,2,2,3,3,3,3,3,3,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,2,2,NA,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,1,5,3,1,2,2,2,2,1,NA,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,4,4,1,1,1,1,2,1,4,4,4,4,4,4,4,4,4,1,4,1,4,4,3,3,3,2,NA,1,4,3,2,0,0,1,1,28937,744,33,2.57110274,0.114040847,Liberal
ID,R,2,3,2,2,2,1,2,2,2,3,1,2,2,2,3,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,4,6,6,NA,NA,NA,NA,NA,NA,2,1,4,4,5,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,3,2,2,3,5,5,1,1,2,2,4,3,3,3,4,3,2,2,3,4,1,4,3,1,1,1,1,2,NA,1,4,3,1,NA,0,1,1,2602,209,105,8.032282859,4.035357417,Conservative
ID,R,1,1,2,1,1,2,2,1,2,3,4,3,2,2,3,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,4,4,4,2,1,5,5,1,2,2,2,2,NA,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,3,1,3,2,5,1,1,2,1,4,4,3,3,4,3,3,1,3,2,1,2,3,1,1,1,1,2,NA,1,4,4,2,0,1,1,1,40155,3585,924,8.927904371,2.301083302,Moderate
ID,R,3,2,3,2,2,3,3,2,2,3,2,2,3,2,3,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,NA,NA,NA,NA,NA,NA,6,1,2,3,1,3,3,5,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,4,3,2,2,5,5,1,3,1,1,4,2,2,2,2,2,2,1,2,3,3,2,3,2,1,1,1,2,NA,1,4,5,5,0,NA,0,1,42711,3221,522,7.541382782,1.222167591,NA
VT,U,2,2,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,4,5,5,5,2,2,2,2,1,1,3,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,4,1,1,1,1,1,4,3,4,3,1,4,4,4,4,1,4,2,4,4,3,1,1,2,NA,NA,"2,3",3,2,0,1,1,0,162052,7311,1104,4.511514822,0.681262805,Liberal
ID,U,2,3,4,2,3,3,3,2,2,3,4,4,4,1,4,4,4,1,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,0,0,38705,7149,3681,18.47048185,9.510399173,NA
VT,U,2,3,2,2,2,3,3,2,3,3,3,4,2,1,4,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,4,4,2,1,1,1,2,2,2,2,2,2,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,4,1,1,1,1,2,4,4,4,3,2,3,3,4,4,1,3,1,2,2,2,2,4,2,NA,1,4,3,2,0,1,1,0,59273,2094,137,3.532805831,0.231133906,Liberal
VT,U,4,4,4,3,3,3,3,3,3,3,2,2,1,2,3,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,5,5,1,1,1,1,2,1,2,3,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,1,4,4,3,4,4,1,NA,NA,3,3,1,0,0,0,0,162052,7311,1009,4.511514822,0.622639647,Liberal
